t,Step,AgentID,geometry,speed,x,y
2025-09-04 09:59:50.353778,586,1,POINT (-4.327894590001945 48.35202935443261),5.430425004600096e-06,-4.327894590001945,48.35202935443261
2025-09-04 09:59:51.353778,587,1,POINT (-4.327900104054389 48.35202944437386),5.5147859236664404e-06,-4.327900104054389,48.35202944437386
2025-09-04 09:59:52.353778,588,1,POINT (-4.32790553410514 48.35202953268656),5.430768849210694e-06,-4.32790553410514,48.35202953268656
2025-09-04 09:59:53.353778,589,1,POINT (-4.327910961180878 48.352029616300506),5.42771981220215e-06,-4.327910961180878,48.352029616300506
2025-09-04 09:59:54.353778,590,1,POINT (-4.327916413328394 48.352029689305006),5.45263626054624e-06,-4.327916413328394,48.352029689305006
2025-09-04 09:59:55.353778,591,1,POINT (-4.327921841819965 48.35202975865359),5.428934514447797e-06,-4.327921841819965,48.35202975865359
2025-09-04 09:59:56.353778,592,1,POINT (-4.327927255542164 48.35202982894167),5.414178466383867e-06,-4.327927255542164,48.35202982894167
2025-09-04 09:59:57.353778,593,1,POINT (-4.3279326942739695 48.35202989164767),5.4390932785851495e-06,-4.3279326942739695,48.35202989164767
2025-09-04 09:59:58.353778,594,1,POINT (-4.3279381882255645 48.352029945231884),5.494212900529459e-06,-4.3279381882255645,48.352029945231884
2025-09-04 09:59:59.353778,595,1,POINT (-4.327943706558444 48.352029988500774),5.518502511216913e-06,-4.327943706558444,48.352029988500774
2025-09-04 10:00:00.353778,596,1,POINT (-4.327949196494425 48.35203002441296),5.4900534391525595e-06,-4.327949196494425,48.35203002441296
2025-09-04 10:00:01.353778,597,1,POINT (-4.327954689671712 48.35203005898494),5.4932860767522486e-06,-4.327954689671712,48.35203005898494
2025-09-04 10:00:02.353778,598,1,POINT (-4.327960124631983 48.35203009281946),5.435065586008147e-06,-4.327960124631983,48.35203009281946
2025-09-04 10:00:03.353778,599,1,POINT (-4.327965584233425 48.352030111152686),5.459632223249476e-06,-4.327965584233425,48.352030111152686
2025-09-04 10:00:04.353778,600,1,POINT (-4.327971055776545 48.35203011721376),5.471546476975318e-06,-4.327971055776545,48.35203011721376
2025-09-04 10:00:05.353778,601,1,POINT (-4.327976554527164 48.35203010933698),5.498756260890918e-06,-4.327976554527164,48.35203010933698
2025-09-04 10:00:06.353778,602,1,POINT (-4.327982062775417 48.352030090679925),5.508279849749624e-06,-4.327982062775417,48.352030090679925
2025-09-04 10:00:07.353778,603,1,POINT (-4.327987575101989 48.35203006502946),5.5123862513157715e-06,-4.327987575101989,48.35203006502946
2025-09-04 10:00:08.353778,604,1,POINT (-4.327993029453278 48.35203004088483),5.454404728790281e-06,-4.327993029453278,48.35203004088483
2025-09-04 10:00:09.353778,605,1,POINT (-4.327998454199497 48.35203001183892),5.424823978648859e-06,-4.327998454199497,48.35203001183892
2025-09-04 10:00:10.353778,606,1,POINT (-4.3280038848156925 48.35202998294785),5.430693046071863e-06,-4.3280038848156925,48.35202998294785
2025-09-04 10:00:11.353778,607,1,POINT (-4.328009258377148 48.35202994769647),5.373677081287333e-06,-4.328009258377148,48.35202994769647
2025-09-04 10:00:12.353778,608,1,POINT (-4.3280146429928115 48.35202990278725),5.3848029381348374e-06,-4.3280146429928115,48.35202990278725
2025-09-04 10:00:13.353778,609,1,POINT (-4.3280199681553215 48.352029863058185),5.325310709927599e-06,-4.3280199681553215,48.352029863058185
2025-09-04 10:00:14.353778,610,1,POINT (-4.328025327827116 48.35202981521135),5.359885359113208e-06,-4.328025327827116,48.35202981521135
2025-09-04 10:00:15.353778,611,1,POINT (-4.3280306321377 48.35202976587663),5.304540006706623e-06,-4.3280306321377,48.35202976587663
2025-09-04 10:00:16.353778,612,1,POINT (-4.328035972918043 48.352029702695894),5.341154040168115e-06,-4.328035972918043,48.352029702695894
2025-09-04 10:00:17.353778,613,1,POINT (-4.3280413237232676 48.352029631464355),5.351279331591617e-06,-4.3280413237232676,48.352029631464355
2025-09-04 10:00:18.353778,614,1,POINT (-4.328046667798285 48.35202954499075),5.344774595210695e-06,-4.328046667798285,48.35202954499075
2025-09-04 10:00:19.353778,615,1,POINT (-4.328052034787174 48.352029443961406),5.367939703590626e-06,-4.328052034787174,48.352029443961406
2025-09-04 10:00:20.353778,616,1,POINT (-4.328057384919658 48.35202933761477),5.351189326591068e-06,-4.328057384919658,48.35202933761477
2025-09-04 10:00:21.353778,617,1,POINT (-4.328062745538068 48.35202922414714),5.361819153768549e-06,-4.328062745538068,48.35202922414714
2025-09-04 10:00:22.353778,618,1,POINT (-4.3280681278037845 48.352029105338254),5.38357685891729e-06,-4.3280681278037845,48.352029105338254
2025-09-04 10:00:23.353778,619,1,POINT (-4.32807348101333 48.35202899025299),5.354446475588441e-06,-4.32807348101333,48.35202899025299
2025-09-04 10:00:24.353778,620,1,POINT (-4.328078847894767 48.352028862701395),5.368396945870644e-06,-4.328078847894767,48.352028862701395
2025-09-04 10:00:25.353778,621,1,POINT (-4.328084215071917 48.35202872353951),5.368980963604225e-06,-4.328084215071917,48.35202872353951
2025-09-04 10:00:26.353778,622,1,POINT (-4.328089532654801 48.35202858598514),5.319361702964811e-06,-4.328089532654801,48.35202858598514
2025-09-04 10:00:27.353778,623,1,POINT (-4.328094862781386 48.35202844520762),5.331985345603301e-06,-4.328094862781386,48.35202844520762
2025-09-04 10:00:28.353778,624,1,POINT (-4.328100211647191 48.35202829666072),5.350928105139673e-06,-4.328100211647191,48.35202829666072
2025-09-04 10:00:29.353778,625,1,POINT (-4.328105566228408 48.352028142125),5.356810739066594e-06,-4.328105566228408,48.352028142125
2025-09-04 10:00:30.353778,626,1,POINT (-4.32811097384854 48.35202797579981),5.4101774059079825e-06,-4.32811097384854,48.35202797579981
2025-09-04 10:00:31.353778,627,1,POINT (-4.328116380449799 48.35202779807101),5.409521670106332e-06,-4.328116380449799,48.35202779807101
2025-09-04 10:00:32.353778,628,1,POINT (-4.328121792591721 48.3520276147073),5.415247217471449e-06,-4.328121792591721,48.3520276147073
2025-09-04 10:00:33.353778,629,1,POINT (-4.328127193784082 48.35202743146347),5.404299883619043e-06,-4.328127193784082,48.35202743146347
2025-09-04 10:00:34.353778,630,1,POINT (-4.328132631958863 48.3520272383513),5.441602452992202e-06,-4.328132631958863,48.3520272383513
2025-09-04 10:00:35.353778,631,1,POINT (-4.328138086381902 48.352027038158965),5.458095606842415e-06,-4.328138086381902,48.352027038158965
2025-09-04 10:00:36.353778,632,1,POINT (-4.328143538871974 48.35202683005097),5.456460109177038e-06,-4.328143538871974,48.35202683005097
2025-09-04 10:00:37.353778,633,1,POINT (-4.328148990264201 48.35202661492825),5.455635160159829e-06,-4.328148990264201,48.35202661492825
2025-09-04 10:00:38.353778,634,1,POINT (-4.32815447453993 48.352026398095454),5.4885605334276425e-06,-4.32815447453993,48.352026398095454
2025-09-04 10:00:39.353778,635,1,POINT (-4.328160001520525 48.35202616492076),5.531897046750159e-06,-4.328160001520525,48.35202616492076
2025-09-04 10:00:40.353778,636,1,POINT (-4.328165597846108 48.352025921468176),5.601618444275889e-06,-4.328165597846108,48.352025921468176
2025-09-04 10:00:41.353778,637,1,POINT (-4.3281711367448565 48.35202567944804),5.544183717432097e-06,-4.3281711367448565,48.35202567944804
2025-09-04 10:00:42.353778,638,1,POINT (-4.328176625738778 48.352025442129616),5.49412179570667e-06,-4.328176625738778,48.352025442129616
2025-09-04 10:00:43.353778,639,1,POINT (-4.328182028265507 48.352024867042786),5.433048860471223e-06,-4.328182028265507,48.352024867042786
2025-09-04 10:00:44.353778,640,1,POINT (-4.328187335768797 48.352023962121365),5.384094534299722e-06,-4.328187335768797,48.352023962121365
2025-09-04 10:00:45.353778,641,1,POINT (-4.328192568153584 48.352022734424594),5.3744850840084556e-06,-4.328192568153584,48.352022734424594
2025-09-04 10:00:46.353778,642,1,POINT (-4.3281977548061965 48.35202118815981),5.412236146185636e-06,-4.3281977548061965,48.35202118815981
2025-09-04 10:00:47.353778,643,1,POINT (-4.3282028755349184 48.35201932860467),5.447917764253189e-06,-4.3282028755349184,48.35201932860467
2025-09-04 10:00:48.353778,644,1,POINT (-4.3282079786218794 48.352017155016135),5.546709262876527e-06,-4.3282079786218794,48.352017155016135
2025-09-04 10:00:49.353778,645,1,POINT (-4.328212981197942 48.352014682134566),5.580404153548831e-06,-4.328212981197942,48.352014682134566
2025-09-04 10:00:50.353778,646,1,POINT (-4.328217910574112 48.352011902921646),5.658866836762468e-06,-4.328217910574112,48.352011902921646
2025-09-04 10:00:51.353778,647,1,POINT (-4.328222746816068 48.35200882718106),5.731441041812506e-06,-4.328222746816068,48.35200882718106
2025-09-04 10:00:52.353778,648,1,POINT (-4.328227465404022 48.3520054595209),5.79708609628991e-06,-4.328227465404022,48.3520054595209
2025-09-04 10:00:53.353778,649,1,POINT (-4.328232031732064 48.35200180765177),5.847007779424762e-06,-4.328232031732064,48.35200180765177
2025-09-04 10:00:54.353778,650,1,POINT (-4.328236468803496 48.35199787231581),5.930807024675879e-06,-4.328236468803496,48.35199787231581
2025-09-04 10:00:55.353778,651,1,POINT (-4.3282407710995106 48.35199366274131),6.019158455906e-06,-4.3282407710995106,48.35199366274131
2025-09-04 10:00:56.353778,652,1,POINT (-4.328244965809128 48.35198917891652),6.1400548462454394e-06,-4.328244965809128,48.35198917891652
2025-09-04 10:00:57.353778,653,1,POINT (-4.328249041199435 48.35198443164027),6.2566315179434645e-06,-4.328249041199435,48.35198443164027
2025-09-04 10:00:58.353778,654,1,POINT (-4.3282530264570545 48.35197941788408),6.404688079349566e-06,-4.3282530264570545,48.35197941788408
2025-09-04 10:00:59.353778,655,1,POINT (-4.3282570159785845 48.35197447339987),6.353283099824869e-06,-4.3282570159785845,48.35197447339987
2025-09-04 10:01:00.353778,656,1,POINT (-4.328260976887079 48.351969592663515),6.285728555551915e-06,-4.328260976887079,48.351969592663515
2025-09-04 10:01:01.353778,657,1,POINT (-4.328264954454671 48.35196477058773),6.250876646344454e-06,-4.328264954454671,48.35196477058773
2025-09-04 10:01:02.353778,658,1,POINT (-4.328268957227262 48.351960006923136),6.222112885677255e-06,-4.328268957227262,48.351960006923136
2025-09-04 10:01:03.353778,659,1,POINT (-4.328272913599781 48.35195531151674),6.140010157152667e-06,-4.328272913599781,48.35195531151674
2025-09-04 10:01:04.353778,660,1,POINT (-4.328276933974358 48.351951007683354),5.889515561833537e-06,-4.328276933974358,48.351951007683354
2025-09-04 10:01:05.353778,661,1,POINT (-4.328281033651052 48.35194708624565),5.6731845247091185e-06,-4.328281033651052,48.35194708624565
2025-09-04 10:01:06.353778,662,1,POINT (-4.328285296129087 48.351943527665476),5.552676098944485e-06,-4.328285296129087,48.351943527665476
2025-09-04 10:01:07.353778,663,1,POINT (-4.328289662859358 48.35194034184576),5.405347400443332e-06,-4.328289662859358,48.35194034184576
2025-09-04 10:01:08.353778,664,1,POINT (-4.328294143964443 48.35193751921007),5.2959961322888515e-06,-4.328294143964443,48.35193751921007
2025-09-04 10:01:09.353778,665,1,POINT (-4.3282987177944365 48.35193505800782),5.1939808748347e-06,-4.3282987177944365,48.35193505800782
2025-09-04 10:01:10.353778,666,1,POINT (-4.328303392279272 48.35193295622243),5.125261974654607e-06,-4.328303392279272,48.35193295622243
2025-09-04 10:01:11.353778,667,1,POINT (-4.328308177508398 48.35193119887041),5.097715556765655e-06,-4.328308177508398,48.35193119887041
2025-09-04 10:01:12.353778,668,1,POINT (-4.328313166090102 48.351929765916736),5.190308627704581e-06,-4.328313166090102,48.351929765916736
2025-09-04 10:01:13.353778,669,1,POINT (-4.32831835717186 48.35192865539871),5.308538415663109e-06,-4.32831835717186,48.35192865539871
2025-09-04 10:01:14.353778,670,1,POINT (-4.328323685325708 48.35192787704061),5.384706561958474e-06,-4.328323685325708,48.35192787704061
2025-09-04 10:01:15.353778,671,1,POINT (-4.328329173853697 48.351927415276876),5.5079184113532545e-06,-4.328329173853697,48.351927415276876
2025-09-04 10:01:16.353778,672,1,POINT (-4.328334768338514 48.351927279463),5.596133109036052e-06,-4.328334768338514,48.351927279463
2025-09-04 10:01:17.353778,673,1,POINT (-4.3283405577647445 48.35192743768578),5.791587911054767e-06,-4.3283405577647445,48.35192743768578
2025-09-04 10:01:18.353778,674,1,POINT (-4.328346478462215 48.35192790042845),5.938753178945981e-06,-4.328346478462215,48.35192790042845
2025-09-04 10:01:19.353778,675,1,POINT (-4.328352508760504 48.3519286728601),6.079568084630792e-06,-4.328352508760504,48.3519286728601
2025-09-04 10:01:20.353778,676,1,POINT (-4.328358618214748 48.35192974880462),6.203473848452095e-06,-4.328358618214748,48.35192974880462
2025-09-04 10:01:21.353778,677,1,POINT (-4.328364818106987 48.35193112801784),6.351448092228492e-06,-4.328364818106987,48.35193112801784
2025-09-04 10:01:22.353778,678,1,POINT (-4.3283711414325525 48.35193279973707),6.540572711752476e-06,-4.3283711414325525,48.35193279973707
2025-09-04 10:01:23.353778,679,1,POINT (-4.328377551608827 48.35193475512929),6.701784732927778e-06,-4.328377551608827,48.35193475512929
2025-09-04 10:01:24.353778,680,1,POINT (-4.3283840744501 48.351936992926454),6.896027437191877e-06,-4.3283840744501,48.351936992926454
2025-09-04 10:01:25.353778,681,1,POINT (-4.328390730338262 48.35193950332834),7.113576093689087e-06,-4.328390730338262,48.35193950332834
2025-09-04 10:01:26.353778,682,1,POINT (-4.328397483248764 48.35194229113251),7.305727366411977e-06,-4.328397483248764,48.35194229113251
2025-09-04 10:01:27.353778,683,1,POINT (-4.328404272389005 48.351945358182604),7.449779962202363e-06,-4.328404272389005,48.351945358182604
2025-09-04 10:01:28.353778,684,1,POINT (-4.328411007875401 48.35194837720507),7.381143111793872e-06,-4.328411007875401,48.35194837720507
2025-09-04 10:01:29.353778,685,1,POINT (-4.328417658210476 48.35195135351834),7.285972638592619e-06,-4.328417658210476,48.35195135351834
2025-09-04 10:01:30.353778,686,1,POINT (-4.328424253773857 48.35195428490153),7.21764946049424e-06,-4.328424253773857,48.35195428490153
2025-09-04 10:01:31.353778,687,1,POINT (-4.328430871710141 48.351957162909976),7.216648340617284e-06,-4.328430871710141,48.351957162909976
2025-09-04 10:01:32.353778,688,1,POINT (-4.328437246863173 48.35195957055838),6.814642103709308e-06,-4.328437246863173,48.35195957055838
2025-09-04 10:01:33.353778,689,1,POINT (-4.328443493064391 48.351961490870906),6.534724926540399e-06,-4.328443493064391,48.351961490870906
2025-09-04 10:01:34.353778,690,1,POINT (-4.3284495553632425 48.351962927334355),6.230160078604069e-06,-4.3284495553632425,48.351962927334355
2025-09-04 10:01:35.353778,691,1,POINT (-4.328455502091019 48.351963869098256),6.020838022799398e-06,-4.328455502091019,48.351963869098256
2025-09-04 10:01:36.353778,692,1,POINT (-4.328461365961718 48.35196430966628),5.880397924436529e-06,-4.328461365961718,48.35196430966628
2025-09-04 10:01:37.353778,693,1,POINT (-4.328467100496947 48.3519642513327),5.734831915371463e-06,-4.328467100496947,48.3519642513327
2025-09-04 10:01:38.353778,694,1,POINT (-4.3284726749589915 48.35196369450062),5.602203946643937e-06,-4.3284726749589915,48.35196369450062
2025-09-04 10:01:39.353778,695,1,POINT (-4.328478095823387 48.351962635487325),5.52333956499492e-06,-4.328478095823387,48.351962635487325
2025-09-04 10:01:40.353778,696,1,POINT (-4.328483418942151 48.351961065213764),5.5498966140970825e-06,-4.328483418942151,48.351961065213764
2025-09-04 10:01:41.353778,697,1,POINT (-4.32848865442797 48.35195897953719),5.6356329322243345e-06,-4.32848865442797,48.35195897953719
2025-09-04 10:01:42.353778,698,1,POINT (-4.32849375900522 48.35195638020552),5.7282836884308695e-06,-4.32849375900522,48.35195638020552
2025-09-04 10:01:43.353778,699,1,POINT (-4.328498713187878 48.351953266407385),5.8514668796508606e-06,-4.328498713187878,48.351953266407385
2025-09-04 10:01:44.353778,700,1,POINT (-4.328503488560167 48.35194963847757),5.99717060234221e-06,-4.328503488560167,48.35194963847757
2025-09-04 10:01:45.353778,701,1,POINT (-4.328508130803652 48.35194548805263),6.227074094146307e-06,-4.328508130803652,48.35194548805263
2025-09-04 10:01:46.353778,702,1,POINT (-4.3285126122426965 48.351940815331844),6.474381471763672e-06,-4.3285126122426965,48.351940815331844
2025-09-04 10:01:47.353778,703,1,POINT (-4.328516962262625 48.35193561340212),6.7810578992485856e-06,-4.328516962262625,48.35193561340212
2025-09-04 10:01:48.353778,704,1,POINT (-4.3285213476296835 48.35193047810258),6.752980496838123e-06,-4.3285213476296835,48.35193047810258
2025-09-04 10:01:49.353778,705,1,POINT (-4.328525871968357 48.35192573724592),6.5532711148194125e-06,-4.328525871968357,48.35192573724592
2025-09-04 10:01:50.353778,706,1,POINT (-4.328530504248073 48.35192138843001),6.353755993113042e-06,-4.328530504248073,48.35192138843001
2025-09-04 10:01:51.353778,707,1,POINT (-4.328535305817192 48.351917420810764),6.228729280899295e-06,-4.328535305817192,48.351917420810764
2025-09-04 10:01:52.353778,708,1,POINT (-4.328540193155438 48.35191382979181),6.064774707151043e-06,-4.328540193155438,48.35191382979181
2025-09-04 10:01:53.353778,709,1,POINT (-4.328545243454533 48.3519106015525),5.993917752808078e-06,-4.328545243454533,48.3519106015525
2025-09-04 10:01:54.353778,710,1,POINT (-4.328550433605683 48.35190773105085),5.931057971206987e-06,-4.328550433605683,48.35190773105085
2025-09-04 10:01:55.353778,711,1,POINT (-4.328555755902428 48.351905215804486),5.8867059485018195e-06,-4.328555755902428,48.351905215804486
2025-09-04 10:01:56.353778,712,1,POINT (-4.328561198075311 48.35190304495135),5.859167946748297e-06,-4.328561198075311,48.35190304495135
