t,Step,AgentID,geometry,speed,x,y,is_anomaly,anomaly_type,t_diff,traj_id
2025-09-02 13:52:00.955294000,583,1_1,POINT (-4.535536009953304 48.33538105206764),0.00019818411087439185,-4.535536009953304,48.33538105206764,False,n/a,,
2025-09-02 13:52:01.955294000,584,1_1,POINT (-4.535734305269248 48.33539723899212),0.0001989548914938389,-4.535734305269248,48.33539723899212,False,n/a,,
2025-09-02 13:52:02.955294000,585,1_1,POINT (-4.535933669436341 48.33540881000976),0.00019969967343471805,-4.535933669436341,48.33540881000976,False,n/a,,
2025-09-02 13:52:03.955294000,586,1_1,POINT (-4.536133968072089 48.33541572607111),0.00020041800165404545,-4.536133968072089,48.33541572607111,False,n/a,,
2025-09-02 13:52:04.955294000,587,1_1,POINT (-4.536335065243231 48.33541795127484),0.00020110948205621825,-4.536335065243231,48.33541795127484,False,n/a,,
2025-09-02 13:52:05.955294000,588,1_1,POINT (-4.536536823557976 48.33541545291374),0.00020177378268059504,-4.536536823557976,48.33541545291374,False,n/a,,
2025-09-02 13:52:06.955294000,589,1_1,POINT (-4.536739104259874 48.33540820151852),0.00020241063483188325,-4.536739104259874,48.33540820151852,False,n/a,,
2025-09-02 13:52:07.955294000,590,1_1,POINT (-4.536941767323241 48.33539617089931),0.00020301983413389046,-4.536941767323241,48.33539617089931,False,n/a,,
2025-09-02 13:52:08.955294000,591,1_1,POINT (-4.537144671550077 48.33537933818503),0.00020360124149446793,-4.537144671550077,48.33537933818503,False,n/a,,
2025-09-02 13:52:09.955294000,592,1_1,POINT (-4.53734767466842 48.335357683860366),0.00020415478400838137,-4.53734767466842,48.335357683860366,False,n/a,,
2025-09-02 13:52:10.955294000,593,1_1,POINT (-4.537550633432049 48.33533119180043),0.00020468045576770485,-4.537550633432049,48.33533119180043,False,n/a,,
2025-09-02 13:52:11.955294000,594,1_1,POINT (-4.537753403721481 48.33529984930303),0.00020517831859065918,-4.537753403721481,48.33529984930303,False,n/a,,
2025-09-02 13:52:12.955294000,595,1_1,POINT (-4.537906861926293 48.33527240607717),0.00015589275566668808,-4.537906861926293,48.33527240607717,False,n/a,,
2025-09-02 13:52:13.955294000,596,1_1,POINT (-4.538060114000579 48.335241242661205),0.0001563884802920482,-4.538060114000579,48.335241242661205,False,n/a,,
2025-09-02 13:52:14.955294000,597,1_1,POINT (-4.538213047203473 48.33520635000244),0.0001568631957571892,-4.538213047203473,48.33520635000244,False,n/a,,
2025-09-02 13:52:15.955294000,598,1_1,POINT (-4.538365548126443 48.33516772179517),0.00015731709984308337,-4.538365548126443,48.33516772179517,False,n/a,,
2025-09-02 13:52:16.955294000,599,1_1,POINT (-4.538517502776909 48.33512535450577),0.00015775044535470633,-4.538517502776909,48.33512535450577,False,n/a,,
2025-09-02 13:52:17.955294000,600,1_1,POINT (-4.538668796662859 48.335079247395605),0.00015816354046892475,-4.538668796662859,48.335079247395605,False,n/a,,
2025-09-02 13:52:18.955294000,601,1_1,POINT (-4.538819314878413 48.33502940254197),0.0001585567489815678,-4.538819314878413,48.33502940254197,False,n/a,,
2025-09-02 13:52:19.955294000,602,1_1,POINT (-4.53896894219026 48.334975824856926),0.00015893049041978047,-4.53896894219026,48.334975824856926,False,n/a,,
2025-09-02 13:52:20.955294000,603,1_1,POINT (-4.539119187052812 48.33492202604288),0.00015958643775648907,-4.539119187052812,48.33492202604288,False,n/a,,
2025-09-02 13:52:21.955294000,604,1_1,POINT (-4.539268418863341 48.33486448775868),0.00015993994942759492,-4.539268418863341,48.33486448775868,False,n/a,,
2025-09-02 13:52:22.955294000,605,1_1,POINT (-4.539418261549752 48.33480671394325),0.00016059465875267685,-4.539418261549752,48.33480671394325,False,n/a,,
2025-09-02 13:52:23.955294000,606,1_1,POINT (-4.539566968046317 48.33474519720771),0.00016092834079884142,-4.539566968046317,48.33474519720771,False,n/a,,
2025-09-02 13:52:24.955294000,607,1_1,POINT (-4.539716278325276 48.33468343070015),0.0001615817466753824,-4.539716278325276,48.33468343070015,False,n/a,,
2025-09-02 13:52:25.955294000,608,1_1,POINT (-4.539866192386632 48.33462141442056),0.00016223515256171323,-4.539866192386632,48.33462141442056,False,n/a,,
2025-09-02 13:52:26.955294000,609,1_1,POINT (-4.540016710230384 48.33455914836895),0.00016288855843989565,-4.540016710230384,48.33455914836895,False,n/a,,
2025-09-02 13:52:27.955294000,610,1_1,POINT (-4.5401659528456415 48.33449311103844),0.00016320014469968727,-4.5401659528456415,48.33449311103844,False,n/a,,
2025-09-02 13:52:28.955294000,611,1_1,POINT (-4.540313802525737 48.3344233197293),0.00016349420398398268,-4.540313802525737,48.3344233197293,False,n/a,,
2025-09-02 13:52:29.955294000,612,1_1,POINT (-4.5404622405649935 48.33435325068971),0.00016414481961691074,-4.5404622405649935,48.33435325068971,False,n/a,,
2025-09-02 13:52:30.955294000,613,1_1,POINT (-4.540611266963411 48.33428290391969),0.00016479543524296937,-4.540611266963411,48.33428290391969,False,n/a,,
2025-09-02 13:52:31.955294000,614,1_1,POINT (-4.540760881720989 48.33421227941924),0.00016544605087286433,-4.540760881720989,48.33421227941924,False,n/a,,
2025-09-02 13:52:32.955294000,615,1_1,POINT (-4.540911084837729 48.33414137718835),0.00016609666650275925,-4.540911084837729,48.33414137718835,False,n/a,,
2025-09-02 13:52:33.955294000,616,1_1,POINT (-4.54106187631363 48.33407019722702),0.0001667472821348841,-4.54106187631363,48.33407019722702,False,n/a,,
2025-09-02 13:52:34.955294000,617,1_1,POINT (-4.541213256148692 48.33399873953526),0.00016739789776254913,-4.541213256148692,48.33399873953526,False,n/a,,
2025-09-02 13:52:35.955294000,618,1_1,POINT (-4.541365224342915 48.333927004113065),0.00016804851339083767,-4.541365224342915,48.333927004113065,False,n/a,,
2025-09-02 13:52:36.955294000,619,1_1,POINT (-4.541517780896299 48.33385499096043),0.0001686991290215358,-4.541517780896299,48.33385499096043,False,n/a,,
2025-09-02 13:52:37.955294000,620,1_1,POINT (-4.541670925808845 48.33378270007736),0.00016934974465366065,-4.541670925808845,48.33378270007736,False,n/a,,
2025-09-02 13:52:38.955294000,621,1_1,POINT (-4.541824659080551 48.33371013146385),0.0001700003602805225,-4.541824659080551,48.33371013146385,False,n/a,,
2025-09-02 13:52:39.955294000,622,1_1,POINT (-4.541978980711419 48.33363728511991),0.00017065097591041742,-4.541978980711419,48.33363728511991,False,n/a,,
2025-09-02 13:52:40.955294000,623,1_1,POINT (-4.542133890701448 48.33356416104554),0.00017130159154031237,-4.542133890701448,48.33356416104554,False,n/a,,
2025-09-02 13:52:41.955294000,624,1_1,POINT (-4.542289389050638 48.333490759240725),0.0001719522071694041,-4.542289389050638,48.333490759240725,False,n/a,,
2025-09-02 13:52:42.955294000,625,1_1,POINT (-4.542445475758989 48.33341707970547),0.00017260282280233215,-4.542445475758989,48.33341707970547,False,n/a,,
2025-09-02 13:52:43.955294000,626,1_1,POINT (-4.542602150826502 48.333343122439786),0.00017325343842919397,-4.542602150826502,48.333343122439786,False,n/a,,
2025-09-02 13:52:44.955294000,627,1_1,POINT (-4.542759414253175 48.33326888744367),0.0001739040540552526,-4.542759414253175,48.33326888744367,False,n/a,,
2025-09-02 13:52:45.955294000,628,1_1,POINT (-4.5429172660390105 48.33319437471711),0.00017455466969201698,-4.5429172660390105,48.33319437471711,False,n/a,,
2025-09-02 13:52:46.955294000,629,1_1,POINT (-4.5430757061840055 48.33311958426012),0.0001752052853172724,-4.5430757061840055,48.33311958426012,False,n/a,,
2025-09-02 13:52:47.955294000,630,1_1,POINT (-4.543234734688163 48.33304451607269),0.00017585590094797054,-4.543234734688163,48.33304451607269,False,n/a,,
2025-09-02 13:52:48.955294000,631,1_1,POINT (-4.543394351551481 48.33296917015482),0.00017650651658089858,-4.543394351551481,48.33296917015482,False,n/a,,
2025-09-02 13:52:49.955294000,632,1_1,POINT (-4.543554556773961 48.33289354650652),0.0001771571322069572,-4.543554556773961,48.33289354650652,False,n/a,,
2025-09-02 13:52:50.955294000,633,1_1,POINT (-4.543715350355601 48.33281764512778),0.00017780774783685214,-4.543715350355601,48.33281764512778,False,n/a,,
2025-09-02 13:52:51.955294000,634,1_1,POINT (-4.543876732296402 48.33274146601861),0.00017845836346594388,-4.543876732296402,48.33274146601861,False,n/a,,
2025-09-02 13:52:52.955294000,635,1_1,POINT (-4.544038702596365 48.332665009179),0.00017910897909583884,-4.544038702596365,48.332665009179,False,n/a,,
2025-09-02 13:52:53.955294000,636,1_1,POINT (-4.5442012612554885 48.33258827460896),0.00017975959472573376,-4.5442012612554885,48.33258827460896,False,n/a,,
2025-09-02 13:52:54.955294000,637,1_1,POINT (-4.544364408273774 48.33251126230848),0.0001804102103556287,-4.544364408273774,48.33251126230848,False,n/a,,
2025-09-02 13:52:55.955294000,638,1_1,POINT (-4.54452814365122 48.33243397227756),0.00018106082598552364,-4.54452814365122,48.33243397227756,False,n/a,,
2025-09-02 13:52:56.955294000,639,1_1,POINT (-4.544692467387828 48.33235640451621),0.00018171144161541856,-4.544692467387828,48.33235640451621,False,n/a,,
2025-09-02 13:52:57.955294000,640,1_1,POINT (-4.544857379483596 48.33227855902442),0.00018236205724674024,-4.544857379483596,48.33227855902442,False,n/a,,
2025-09-02 13:52:58.955294000,641,1_1,POINT (-4.545022879938526 48.33220043580219),0.00018301267287440526,-4.545022879938526,48.33220043580219,False,n/a,,
2025-09-02 13:52:59.955294000,642,1_1,POINT (-4.545188968752616 48.33212203484953),0.000183663288503497,-4.545188968752616,48.33212203484953,False,n/a,,
2025-09-02 13:53:00.955294000,643,1_1,POINT (-4.545355645925868 48.33204335616644),0.00018431390413339196,-4.545355645925868,48.33204335616644,False,n/a,,
2025-09-02 13:53:01.955294000,644,1_1,POINT (-4.545522911458281 48.331964399752906),0.00018496451976328685,-4.545522911458281,48.331964399752906,False,n/a,,
2025-09-02 13:53:02.955294000,645,1_1,POINT (-4.545690765349856 48.33188516560894),0.00018561513539318183,-4.545690765349856,48.33188516560894,False,n/a,,
2025-09-02 13:53:03.955294000,646,1_1,POINT (-4.545859207600591 48.33180565373453),0.00018626575102530666,-4.545859207600591,48.33180565373453,False,n/a,,
2025-09-02 13:53:04.955294000,647,1_1,POINT (-4.546028238210488 48.331725864129695),0.00018691636664993857,-4.546028238210488,48.331725864129695,False,n/a,,
2025-09-02 13:53:05.955294000,648,1_1,POINT (-4.546197857179545 48.33164579679442),0.00018756698228126025,-4.546197857179545,48.33164579679442,False,n/a,,
2025-09-02 13:53:06.955294000,649,1_1,POINT (-4.546368064507764 48.33156545172871),0.00018821759791115517,-4.546368064507764,48.33156545172871,False,n/a,,
2025-09-02 13:53:07.955294000,650,1_1,POINT (-4.546538860195144 48.33148482893256),0.0001888682135418533,-4.546538860195144,48.33148482893256,False,n/a,,
2025-09-02 13:53:08.955294000,651,1_1,POINT (-4.546710244241686 48.331403928405976),0.00018951882917094505,-4.546710244241686,48.331403928405976,False,n/a,,
2025-09-02 13:53:09.955294000,652,1_1,POINT (-4.546882216647387 48.33132275014896),0.0001901694447970037,-4.546882216647387,48.33132275014896,False,n/a,,
2025-09-02 13:53:10.955294000,653,1_1,POINT (-4.547054777412251 48.3312412941615),0.00019082006043376804,-4.547054777412251,48.3312412941615,False,n/a,,
2025-09-02 13:53:11.955294000,654,1_1,POINT (-4.547227926536276 48.33115956044361),0.00019147067605982665,-4.547227926536276,48.33115956044361,False,n/a,,
2025-09-02 13:53:12.955294000,655,1_1,POINT (-4.547401664019461 48.33107754899528),0.00019212129168972162,-4.547401664019461,48.33107754899528,False,n/a,,
2025-09-02 13:53:13.955294000,656,1_1,POINT (-4.547575989861808 48.33099525981652),0.00019277190731881334,-4.547575989861808,48.33099525981652,False,n/a,,
2025-09-02 13:53:14.955294000,657,1_1,POINT (-4.547750904063316 48.33091269290732),0.00019342252294951147,-4.547750904063316,48.33091269290732,False,n/a,,
2025-09-02 13:53:15.955294000,658,1_1,POINT (-4.5479264066239855 48.33082984826768),0.00019407313857860322,-4.5479264066239855,48.33082984826768,False,n/a,,
2025-09-02 13:53:16.955294000,659,1_1,POINT (-4.548104866719494 48.330750882696826),0.00019515011419334277,-4.548104866719494,48.330750882696826,False,n/a,,
2025-09-02 13:53:17.955294000,660,1_1,POINT (-4.548283923090111 48.33067165328433),0.00019580215438909815,-4.548283923090111,48.33067165328433,False,n/a,,
2025-09-02 13:53:18.955294000,661,1_1,POINT (-4.548465837618454 48.3305963990877),0.00019686566417689925,-4.548465837618454,48.3305963990877,False,n/a,,
2025-09-02 13:53:19.955294000,662,1_1,POINT (-4.548648355929195 48.33052089511906),0.00019751907005861852,-4.548648355929195,48.33052089511906,False,n/a,,
2025-09-02 13:53:20.955294000,663,1_1,POINT (-4.548831478022331 48.33044514137839),0.00019817247593869637,-4.548831478022331,48.33044514137839,False,n/a,,
2025-09-02 13:53:21.955294000,664,1_1,POINT (-4.549015203897863 48.3303691378657),0.00019882588181877422,-4.549015203897863,48.3303691378657,False,n/a,,
2025-09-02 13:53:22.955294000,665,1_1,POINT (-4.54919953355579 48.330292884581),0.0001994792876961359,-4.54919953355579,48.330292884581,False,n/a,,
2025-09-02 13:53:23.955294000,666,1_1,POINT (-4.549380746130983 48.33021792076756),0.00019610601911540862,-4.549380746130983,48.33021792076756,False,n/a,,
2025-09-02 13:53:24.955294000,667,1_1,POINT (-4.549562562488571 48.3301427071821),0.00019675942499548644,-4.549562562488571,48.3301427071821,False,n/a,,
2025-09-02 13:53:25.955294000,668,1_1,POINT (-4.549744982628555 48.33006724382462),0.00019741283087284817,-4.549744982628555,48.33006724382462,False,n/a,,
2025-09-02 13:53:26.955294000,669,1_1,POINT (-4.549928006550934 48.329991530695125),0.000198066236752926,-4.549928006550934,48.329991530695125,False,n/a,,
2025-09-02 13:53:27.955294000,670,1_1,POINT (-4.550111634255711 48.329915567793606),0.00019871964263464527,-4.550111634255711,48.329915567793606,False,n/a,,
2025-09-02 13:53:28.955294000,671,1_1,POINT (-4.550295865742883 48.32983935512007),0.00019937304851118623,-4.550295865742883,48.32983935512007,False,n/a,,
2025-09-02 13:53:29.955294000,672,1_1,POINT (-4.550480701012451 48.32976289267451),0.0002000264543948009,-4.550480701012451,48.32976289267451,False,n/a,,
2025-09-02 13:53:30.955294000,673,1_1,POINT (-4.550666140064415 48.32968618045693),0.00020067986027216264,-4.550666140064415,48.32968618045693,False,n/a,,
2025-09-02 13:53:31.955294000,674,1_1,POINT (-4.550852182898775 48.32960921846733),0.0002013332661530612,-4.550852182898775,48.32960921846733,False,n/a,,
2025-09-02 13:53:32.955294000,675,1_1,POINT (-4.551038829515531 48.32953200670572),0.00020198667203042287,-4.551038829515531,48.32953200670572,False,n/a,,
2025-09-02 13:53:33.955294000,676,1_1,POINT (-4.551226079914684 48.32945454517208),0.0002026400779148583,-4.551226079914684,48.32945454517208,False,n/a,,
2025-09-02 13:53:34.955294000,677,1_1,POINT (-4.551413934096232 48.32937683386643),0.00020329348378786243,-4.551413934096232,48.32937683386643,False,n/a,,
2025-09-02 13:53:35.955294000,678,1_1,POINT (-4.551602392060175 48.32929887278875),0.0002039468896714771,-4.551602392060175,48.32929887278875,False,n/a,,
2025-09-02 13:53:36.955294000,679,1_1,POINT (-4.551791453806516 48.329220661939054),0.00020460029554965952,-4.551791453806516,48.329220661939054,False,n/a,,
2025-09-02 13:53:37.955294000,680,1_1,POINT (-4.551981119335252 48.32914220131734),0.00020525370143055808,-4.551981119335252,48.32914220131734,False,n/a,,
2025-09-02 13:53:38.955294000,681,1_1,POINT (-4.552171388646384 48.32906349092361),0.00020590710730709907,-4.552171388646384,48.32906349092361,False,n/a,,
2025-09-02 13:53:39.955294000,682,1_1,POINT (-4.552362261739912 48.32898453075785),0.00020656051319071375,-4.552362261739912,48.32898453075785,False,n/a,,
2025-09-02 13:53:40.955294000,683,1_1,POINT (-4.552553738615836 48.32890532082008),0.00020721391906807545,-4.552553738615836,48.32890532082008,False,n/a,,
2025-09-02 13:53:41.955294000,684,1_1,POINT (-4.552745819274156 48.32882586111028),0.00020786732494897399,-4.552745819274156,48.32882586111028,False,n/a,,
2025-09-02 13:53:42.955294000,685,1_1,POINT (-4.552938503714873 48.32874615162847),0.00020852073082715643,-4.552938503714873,48.32874615162847,False,n/a,,
2025-09-02 13:53:43.955294000,686,1_1,POINT (-4.553131791937984 48.32866619237464),0.0002091741367064135,-4.553131791937984,48.32866619237464,False,n/a,,
2025-09-02 13:53:44.955294000,687,1_1,POINT (-4.553325683943492 48.32858598334879),0.00020982754258731207,-4.553325683943492,48.32858598334879,False,n/a,,
2025-09-02 13:53:45.955294000,688,1_1,POINT (-4.553520179731397 48.32850552455091),0.00021048094846821063,-4.553520179731397,48.32850552455091,False,n/a,,
2025-09-02 13:53:46.955294000,689,1_1,POINT (-4.553668013865112 48.32844436869345),0.00015998428045815746,-4.553668013865112,48.32844436869345,False,n/a,,
2025-09-02 13:53:47.955294000,690,1_1,POINT (-4.553816451781223 48.32838296306396),0.00016063768633905602,-4.553816451781223,48.32838296306396,False,n/a,,
2025-09-02 13:53:48.955294000,691,1_1,POINT (-4.55396549347973 48.328321307662456),0.00016129109221559699,-4.55396549347973,48.328321307662456,False,n/a,,
2025-09-02 13:53:49.955294000,692,1_1,POINT (-4.554115138960633 48.328259402488925),0.0001619444980992117,-4.554115138960633,48.328259402488925,False,n/a,,
2025-09-02 13:53:50.955294000,693,1_1,POINT (-4.554265388223932 48.32819724754338),0.0001625979039773941,-4.554265388223932,48.32819724754338,False,n/a,,
2025-09-02 13:53:51.955294000,694,1_1,POINT (-4.554416241269627 48.32813484282581),0.00016325130985747196,-4.554416241269627,48.32813484282581,False,n/a,,
2025-09-02 13:53:52.955294000,695,1_1,POINT (-4.554567698097719 48.32807218833623),0.00016390471573565435,-4.554567698097719,48.32807218833623,False,n/a,,
2025-09-02 13:53:53.955294000,696,1_1,POINT (-4.554719758708205 48.32800928407463),0.00016455812161219534,-4.554719758708205,48.32800928407463,False,n/a,,
2025-09-02 13:53:54.955294000,697,1_1,POINT (-4.554872423101089 48.327946130041),0.00016521152749934687,-4.554872423101089,48.327946130041,False,n/a,,
