t,Step,AgentID,geometry,x,y
2025-09-03 15:46:21.244319,1243,2,POINT (-4.392804049490283 48.32290826825591),-4.392804049490283,48.32290826825591
2025-09-03 15:46:22.244319,1244,2,POINT (-4.3928099941826915 48.32289765896821),-4.3928099941826915,48.32289765896821
2025-09-03 15:46:23.244319,1245,2,POINT (-4.392815413360155 48.32288668185387),-4.392815413360155,48.32288668185387
2025-09-03 15:46:24.244319,1246,2,POINT (-4.392820352830722 48.32287528365246),-4.392820352830722,48.32287528365246
2025-09-03 15:46:25.244319,1247,2,POINT (-4.392824790451571 48.32286350177437),-4.392824790451571,48.32286350177437
2025-09-03 15:46:26.244319,1248,2,POINT (-4.392828753345297 48.322851312860564),-4.392828753345297,48.322851312860564
2025-09-03 15:46:27.244319,1249,2,POINT (-4.392832188257947 48.32283879923024),-4.392832188257947,48.32283879923024
2025-09-03 15:46:28.244319,1250,2,POINT (-4.392835117384385 48.32282596207462),-4.392835117384385,48.32282596207462
2025-09-03 15:46:29.244319,1251,2,POINT (-4.392837580688095 48.32281276013579),-4.392837580688095,48.32281276013579
2025-09-03 15:46:30.244319,1252,2,POINT (-4.3928395091409405 48.322799262477275),-4.3928395091409405,48.322799262477275
2025-09-03 15:46:31.244319,1253,2,POINT (-4.392840947839604 48.32278543445214),-4.392840947839604,48.32278543445214
2025-09-03 15:46:32.244319,1254,2,POINT (-4.392841903745563 48.32277126601958),-4.392841903745563,48.32277126601958
2025-09-03 15:46:33.244319,1255,2,POINT (-4.392842368960849 48.32275675838576),-4.392842368960849,48.32275675838576
2025-09-03 15:46:34.244319,1256,2,POINT (-4.3928423292437415 48.3227419519125),-4.3928423292437415,48.3227419519125
2025-09-03 15:46:35.244319,1257,2,POINT (-4.392841779623487 48.32272686305588),-4.392841779623487,48.32272686305588
2025-09-03 15:46:36.244319,1258,2,POINT (-4.392840706645072 48.32271153543121),-4.392840706645072,48.32271153543121
2025-09-03 15:46:37.244319,1259,2,POINT (-4.39283910846554 48.322695948384926),-4.39283910846554,48.322695948384926
2025-09-03 15:46:38.244319,1260,2,POINT (-4.392837578839914 48.322680477242294),-4.392837578839914,48.322680477242294
2025-09-03 15:46:39.244319,1261,2,POINT (-4.392836082854343 48.32266513965435),-4.392836082854343,48.32266513965435
2025-09-03 15:46:40.244319,1262,2,POINT (-4.392834662969213 48.322649874162245),-4.392834662969213,48.322649874162245
2025-09-03 15:46:41.244319,1263,2,POINT (-4.392833319925227 48.322634680561684),-4.392833319925227,48.322634680561684
2025-09-03 15:46:42.244319,1264,2,POINT (-4.392832054403637 48.3226195464758),-4.392832054403637,48.3226195464758
2025-09-03 15:46:43.244319,1265,2,POINT (-4.392830839551244 48.32260450169497),-4.392830839551244,48.32260450169497
2025-09-03 15:46:44.244319,1266,2,POINT (-4.39282964789437 48.32258957669186),-4.39282964789437,48.32258957669186
2025-09-03 15:46:45.244319,1267,2,POINT (-4.392828504549991 48.32257473701885),-4.392828504549991,48.32257473701885
2025-09-03 15:46:46.244319,1268,2,POINT (-4.39282741313902 48.322559995927826),-4.39282741313902,48.322559995927826
2025-09-03 15:46:47.244319,1269,2,POINT (-4.392826352085468 48.32254538063454),-4.392826352085468,48.32254538063454
2025-09-03 15:46:48.244319,1270,2,POINT (-4.392825288162442 48.32253093442228),-4.392825288162442,48.32253093442228
2025-09-03 15:46:49.244319,1271,2,POINT (-4.392824258487185 48.322516587212675),-4.392824258487185,48.322516587212675
2025-09-03 15:46:50.244319,1272,2,POINT (-4.392823269495315 48.32250234841783),-4.392823269495315,48.32250234841783
2025-09-03 15:46:51.244319,1273,2,POINT (-4.39282233852142 48.3224881731584),-4.39282233852142,48.3224881731584
2025-09-03 15:46:52.244319,1274,2,POINT (-4.392821471315691 48.3224740291347),-4.392821471315691,48.3224740291347
2025-09-03 15:46:53.244319,1275,2,POINT (-4.392820676909025 48.32245993270343),-4.392820676909025,48.32245993270343
2025-09-03 15:46:54.244319,1276,2,POINT (-4.392819930488532 48.322445905082894),-4.392819930488532,48.322445905082894
2025-09-03 15:46:55.244319,1277,2,POINT (-4.392819229870614 48.32243194774162),-4.392819229870614,48.32243194774162
2025-09-03 15:46:56.244319,1278,2,POINT (-4.392818560881987 48.32241808797358),-4.392818560881987,48.32241808797358
2025-09-03 15:46:57.244319,1279,2,POINT (-4.392817920205039 48.32240431439662),-4.392817920205039,48.32240431439662
2025-09-03 15:46:58.244319,1280,2,POINT (-4.392817346621572 48.32239056192996),-4.392817346621572,48.32239056192996
2025-09-03 15:46:59.244319,1281,2,POINT (-4.392816826277663 48.32237685739331),-4.392816826277663,48.32237685739331
2025-09-03 15:47:00.244319,1282,2,POINT (-4.392816349771041 48.32236322311324),-4.392816349771041,48.32236322311324
2025-09-03 15:47:01.244319,1283,2,POINT (-4.392815911465708 48.32234964372028),-4.392815911465708,48.32234964372028
2025-09-03 15:47:02.244319,1284,2,POINT (-4.392815525372517 48.32233611402033),-4.392815525372517,48.32233611402033
2025-09-03 15:47:03.244319,1285,2,POINT (-4.392815236229941 48.322322558158625),-4.392815236229941,48.322322558158625
2025-09-03 15:47:04.244319,1286,2,POINT (-4.392814964727477 48.32230912585956),-4.392814964727477,48.32230912585956
2025-09-03 15:47:05.244319,1287,2,POINT (-4.3928153597492114 48.32229602539435),-4.3928153597492114,48.32229602539435
2025-09-03 15:47:06.244319,1288,2,POINT (-4.392816443394875 48.32228322143386),-4.392816443394875,48.32228322143386
2025-09-03 15:47:07.244319,1289,2,POINT (-4.392818225570144 48.32227064784396),-4.392818225570144,48.32227064784396
2025-09-03 15:47:08.244319,1290,2,POINT (-4.392820709904751 48.32225830568797),-4.392820709904751,48.32225830568797
2025-09-03 15:47:09.244319,1291,2,POINT (-4.392823836434964 48.322246304752895),-4.392823836434964,48.322246304752895
2025-09-03 15:47:10.244319,1292,2,POINT (-4.392827616850234 48.32223455815823),-4.392827616850234,48.32223455815823
2025-09-03 15:47:11.244319,1293,2,POINT (-4.392832063158421 48.32222303367663),-4.392832063158421,48.32222303367663
2025-09-03 15:47:12.244319,1294,2,POINT (-4.392837169800609 48.322211749986884),-4.392837169800609,48.322211749986884
2025-09-03 15:47:13.244319,1295,2,POINT (-4.392842919706232 48.3222007227778),-4.392842919706232,48.3222007227778
2025-09-03 15:47:14.244319,1296,2,POINT (-4.392849344159294 48.322189884633296),-4.392849344159294,48.322189884633296
2025-09-03 15:47:15.244319,1297,2,POINT (-4.3928564246571264 48.32217923833853),-4.3928564246571264,48.32217923833853
2025-09-03 15:47:16.244319,1298,2,POINT (-4.392864131370994 48.322168830771574),-4.392864131370994,48.322168830771574
2025-09-03 15:47:17.244319,1299,2,POINT (-4.392872471971421 48.322158643813424),-4.392872471971421,48.322158643813424
2025-09-03 15:47:18.244319,1300,2,POINT (-4.392881400491121 48.32214871493702),-4.392881400491121,48.32214871493702
2025-09-03 15:47:19.244319,1301,2,POINT (-4.392890948001349 48.32213901548466),-4.392890948001349,48.32213901548466
2025-09-03 15:47:20.244319,1302,2,POINT (-4.39290108090199 48.32212956477149),-4.39290108090199,48.32212956477149
2025-09-03 15:47:21.244319,1303,2,POINT (-4.392911804635747 48.32212036424888),-4.392911804635747,48.32212036424888
2025-09-03 15:47:22.244319,1304,2,POINT (-4.392923110146197 48.32211141403147),-4.392923110146197,48.32211141403147
2025-09-03 15:47:23.244319,1305,2,POINT (-4.392934999640792 48.32210268658662),-4.392934999640792,48.32210268658662
2025-09-03 15:47:24.244319,1306,2,POINT (-4.392947470040921 48.32209420049215),-4.392947470040921,48.32209420049215
2025-09-03 15:47:25.244319,1307,2,POINT (-4.3929604889332445 48.3220859916684),-4.3929604889332445,48.3220859916684
2025-09-03 15:47:26.244319,1308,2,POINT (-4.392974062282403 48.32207801949521),-4.392974062282403,48.32207801949521
2025-09-03 15:47:27.244319,1309,2,POINT (-4.392988134054308 48.322070386916536),-4.392988134054308,48.322070386916536
2025-09-03 15:47:28.244319,1310,2,POINT (-4.393002717682706 48.32206305766399),-4.393002717682706,48.32206305766399
2025-09-03 15:47:29.244319,1311,2,POINT (-4.393017782390942 48.32205606478248),-4.393017782390942,48.32205606478248
2025-09-03 15:47:30.244319,1312,2,POINT (-4.393032737077081 48.32204905582493),-4.393032737077081,48.32204905582493
2025-09-03 15:47:31.244319,1313,2,POINT (-4.393047538825303 48.32204211223668),-4.393047538825303,48.32204211223668
2025-09-03 15:47:32.244319,1314,2,POINT (-4.3930622311242695 48.32203518640618),-4.3930622311242695,48.32203518640618
2025-09-03 15:47:33.244319,1315,2,POINT (-4.3930767888521025 48.322028334319356),-4.3930767888521025,48.322028334319356
2025-09-03 15:47:34.244319,1316,2,POINT (-4.393091169430044 48.322021582764066),-4.393091169430044,48.322021582764066
2025-09-03 15:47:35.244319,1317,2,POINT (-4.393105458205961 48.322014844538536),-4.393105458205961,48.322014844538536
2025-09-03 15:47:36.244319,1318,2,POINT (-4.393119646840452 48.32200810513285),-4.393119646840452,48.32200810513285
2025-09-03 15:47:37.244319,1319,2,POINT (-4.393133715342839 48.32200142117489),-4.393133715342839,48.32200142117489
2025-09-03 15:47:38.244319,1320,2,POINT (-4.39314768717896 48.321994731241794),-4.39314768717896,48.321994731241794
2025-09-03 15:47:39.244319,1321,2,POINT (-4.39316157988012 48.32198800909245),-4.39316157988012,48.32198800909245
2025-09-03 15:47:40.244319,1322,2,POINT (-4.393175361389502 48.32198128494872),-4.393175361389502,48.32198128494872
2025-09-03 15:47:41.244319,1323,2,POINT (-4.393189067181237 48.32197452661054),-4.393189067181237,48.32197452661054
2025-09-03 15:47:42.244319,1324,2,POINT (-4.393202714607459 48.32196773842767),-4.393202714607459,48.32196773842767
2025-09-03 15:47:43.244319,1325,2,POINT (-4.393216279952253 48.32196092264698),-4.393216279952253,48.32196092264698
2025-09-03 15:47:44.244319,1326,2,POINT (-4.393229727003989 48.32195413895647),-4.393229727003989,48.32195413895647
2025-09-03 15:47:45.244319,1327,2,POINT (-4.39324313541791 48.32194731274664),-4.39324313541791,48.32194731274664
2025-09-03 15:47:46.244319,1328,2,POINT (-4.393256501951015 48.321940440948204),-4.393256501951015,48.321940440948204
2025-09-03 15:47:47.244319,1329,2,POINT (-4.393269804086352 48.32193354190246),-4.393269804086352,48.32193354190246
2025-09-03 15:47:48.244319,1330,2,POINT (-4.39328300163222 48.32192667434172),-4.39328300163222,48.32192667434172
2025-09-03 15:47:49.244319,1331,2,POINT (-4.393296139512264 48.3219197784859),-4.393296139512264,48.3219197784859
2025-09-03 15:47:50.244319,1332,2,POINT (-4.393309160269904 48.321912946557234),-4.393309160269904,48.321912946557234
2025-09-03 15:47:51.244319,1333,2,POINT (-4.393322106495623 48.32190609403821),-4.393322106495623,48.32190609403821
2025-09-03 15:47:52.244319,1334,2,POINT (-4.393334953341938 48.32189928139921),-4.393334953341938,48.32189928139921
2025-09-03 15:47:53.244319,1335,2,POINT (-4.393347715195487 48.32189248008338),-4.393347715195487,48.32189248008338
2025-09-03 15:47:54.244319,1336,2,POINT (-4.39336043806794 48.321885615067096),-4.39336043806794,48.321885615067096
2025-09-03 15:47:55.244319,1337,2,POINT (-4.393373073603464 48.321878770018024),-4.393373073603464,48.321878770018024
2025-09-03 15:47:56.244319,1338,2,POINT (-4.393385647648737 48.32187193298247),-4.393385647648737,48.32187193298247
2025-09-03 15:47:57.244319,1339,2,POINT (-4.393398160222312 48.32186507851894),-4.393398160222312,48.32186507851894
2025-09-03 15:47:58.244319,1340,2,POINT (-4.393410603314012 48.32185822846272),-4.393410603314012,48.32185822846272
2025-09-03 15:47:59.244319,1341,2,POINT (-4.393422969668366 48.32185138224863),-4.393422969668366,48.32185138224863
2025-09-03 15:48:00.244319,1342,2,POINT (-4.393435264110685 48.32184453471315),-4.393435264110685,48.32184453471315
2025-09-03 15:48:01.244319,1343,2,POINT (-4.393447536518083 48.32183762588441),-4.393447536518083,48.32183762588441
2025-09-03 15:48:02.244319,1344,2,POINT (-4.393459735010006 48.32183075373306),-4.393459735010006,48.32183075373306
2025-09-03 15:48:03.244319,1345,2,POINT (-4.3934718870075375 48.321823858182604),-4.3934718870075375,48.321823858182604
2025-09-03 15:48:04.244319,1346,2,POINT (-4.393483959260234 48.32181698110547),-4.393483959260234,48.32181698110547
2025-09-03 15:48:05.244319,1347,2,POINT (-4.393496012758476 48.32181007698884),-4.393496012758476,48.32181007698884
2025-09-03 15:48:06.244319,1348,2,POINT (-4.393508023626763 48.32180316922151),-4.393508023626763,48.32180316922151
2025-09-03 15:48:07.244319,1349,2,POINT (-4.393520002076342 48.3217962494486),-4.393520002076342,48.3217962494486
2025-09-03 15:48:08.244319,1350,2,POINT (-4.393532009073043 48.32178923871983),-4.393532009073043,48.32178923871983
2025-09-03 15:48:09.244319,1351,2,POINT (-4.393544004026583 48.321782170084084),-4.393544004026583,48.321782170084084
2025-09-03 15:48:10.244319,1352,2,POINT (-4.393555953830705 48.32177507875682),-4.393555953830705,48.32177507875682
2025-09-03 15:48:11.244319,1353,2,POINT (-4.393567296776824 48.32176761822557),-4.393567296776824,48.32176761822557
2025-09-03 15:48:12.244319,1354,2,POINT (-4.393578120706359 48.32175969339937),-4.393578120706359,48.32175969339937
2025-09-03 15:48:13.244319,1355,2,POINT (-4.393588366823035 48.32175137436751),-4.393588366823035,48.32175137436751
2025-09-03 15:48:14.244319,1356,2,POINT (-4.393598058395961 48.32174265338657),-4.393598058395961,48.32174265338657
2025-09-03 15:48:15.244319,1357,2,POINT (-4.393607228002906 48.321733499362246),-4.393607228002906,48.321733499362246
2025-09-03 15:48:16.244319,1358,2,POINT (-4.39361584674883 48.32172397595637),-4.39361584674883,48.32172397595637
2025-09-03 15:48:17.244319,1359,2,POINT (-4.393624440938828 48.321714481034846),-4.393624440938828,48.321714481034846
2025-09-03 15:48:18.244319,1360,2,POINT (-4.393633032355269 48.32170499071677),-4.393633032355269,48.32170499071677
2025-09-03 15:48:19.244319,1361,2,POINT (-4.393641614747087 48.32169549353166),-4.393641614747087,48.32169549353166
2025-09-03 15:48:20.244319,1362,2,POINT (-4.393650187296572 48.321685995231626),-4.393650187296572,48.321685995231626
2025-09-03 15:48:21.244319,1363,2,POINT (-4.393658736519513 48.32167655088736),-4.393658736519513,48.32167655088736
2025-09-03 15:48:22.244319,1364,2,POINT (-4.393667278604903 48.32166711506878),-4.393667278604903,48.32166711506878
2025-09-03 15:48:23.244319,1365,2,POINT (-4.3936758185321585 48.32165767835882),-4.3936758185321585,48.32165767835882
2025-09-03 15:48:24.244319,1366,2,POINT (-4.393684380661295 48.321648231924335),-4.393684380661295,48.321648231924335
2025-09-03 15:48:25.244319,1367,2,POINT (-4.39369296607234 48.32163876723153),-4.39369296607234,48.32163876723153
2025-09-03 15:48:26.244319,1368,2,POINT (-4.393701467141666 48.321629403826726),-4.393701467141666,48.321629403826726
2025-09-03 15:48:27.244319,1369,2,POINT (-4.393709957344792 48.321620018687454),-4.393709957344792,48.321620018687454
2025-09-03 15:48:28.244319,1370,2,POINT (-4.393718403958653 48.32161067313343),-4.393718403958653,48.32161067313343
2025-09-03 15:48:29.244319,1371,2,POINT (-4.393726865005876 48.32160132115428),-4.393726865005876,48.32160132115428
2025-09-03 15:48:30.244319,1372,2,POINT (-4.393735296932681 48.32159201308224),-4.393735296932681,48.32159201308224
2025-09-03 15:48:31.244319,1373,2,POINT (-4.393743739052404 48.32158268144093),-4.393743739052404,48.32158268144093
2025-09-03 15:48:32.244319,1374,2,POINT (-4.393752185764857 48.32157334331137),-4.393752185764857,48.32157334331137
2025-09-03 15:48:33.244319,1375,2,POINT (-4.393760653324285 48.321563980446),-4.393760653324285,48.321563980446
2025-09-03 15:48:34.244319,1376,2,POINT (-4.393769061052543 48.32155465837823),-4.393769061052543,48.32155465837823
2025-09-03 15:48:35.244319,1377,2,POINT (-4.393777429645329 48.321545395979165),-4.393777429645329,48.321545395979165
2025-09-03 15:48:36.244319,1378,2,POINT (-4.393785810170685 48.32153612127723),-4.393785810170685,48.32153612127723
2025-09-03 15:48:37.244319,1379,2,POINT (-4.39379422656501 48.32152681305387),-4.39379422656501,48.32152681305387
2025-09-03 15:48:38.244319,1380,2,POINT (-4.39380267400336 48.32151748082693),-4.39380267400336,48.32151748082693
2025-09-03 15:48:39.244319,1381,2,POINT (-4.393811169616325 48.321508112017206),-4.393811169616325,48.321508112017206
2025-09-03 15:48:40.244319,1382,2,POINT (-4.393819695774893 48.321498711019345),-4.393819695774893,48.321498711019345
2025-09-03 15:48:41.244319,1383,2,POINT (-4.393828199416495 48.32148933727504),-4.393828199416495,48.32148933727504
2025-09-03 15:48:42.244319,1384,2,POINT (-4.393836696770903 48.32147995921592),-4.393836696770903,48.32147995921592
2025-09-03 15:48:43.244319,1385,2,POINT (-4.393845205540628 48.321470578552486),-4.393845205540628,48.321470578552486
2025-09-03 15:48:44.244319,1386,2,POINT (-4.3938537704457525 48.32146113055383),-4.3938537704457525,48.32146113055383
2025-09-03 15:48:45.244319,1387,2,POINT (-4.393862374568103 48.32145165025753),-4.393862374568103,48.32145165025753
2025-09-03 15:48:46.244319,1388,2,POINT (-4.393870979826724 48.32144217543661),-4.393870979826724,48.32144217543661
2025-09-03 15:48:47.244319,1389,2,POINT (-4.393879583688092 48.321432703884206),-4.393879583688092,48.321432703884206
2025-09-03 15:48:48.244319,1390,2,POINT (-4.393888176294014 48.321423242867674),-4.393888176294014,48.321423242867674
2025-09-03 15:48:49.244319,1391,2,POINT (-4.393896740963723 48.32141380725373),-4.393896740963723,48.32141380725373
2025-09-03 15:48:50.244319,1392,2,POINT (-4.393905295370875 48.32140438654254),-4.393905295370875,48.32140438654254
2025-09-03 15:48:51.244319,1393,2,POINT (-4.393913863390878 48.32139496550884),-4.393913863390878,48.32139496550884
2025-09-03 15:48:52.244319,1394,2,POINT (-4.393922456766351 48.32138552790388),-4.393922456766351,48.32138552790388
