t,Step,AgentID,geometry,speed,x,y
2025-09-04 11:49:19.637812,2970,0,POINT (-4.584907951263003 48.30468225750317),1.584270783457349e-05,-4.584907951263003,48.30468225750317
2025-09-04 11:49:20.637812,2971,0,POINT (-4.584912787311238 48.304697386687586),1.5883311484516396e-05,-4.584912787311238,48.304697386687586
2025-09-04 11:49:21.637812,2972,0,POINT (-4.584917632784065 48.30471247865011),1.5850739407083296e-05,-4.584917632784065,48.30471247865011
2025-09-04 11:49:22.637812,2973,0,POINT (-4.584922498369285 48.30472756924727),1.58555997099388e-05,-4.584922498369285,48.30472756924727
2025-09-04 11:49:23.637812,2974,0,POINT (-4.5849273809269295 48.30474266789976),1.5868480587832552e-05,-4.5849273809269295,48.30474266789976
2025-09-04 11:49:24.637812,2975,0,POINT (-4.584932275495211 48.304757781114226),1.5886033179279775e-05,-4.584932275495211,48.304757781114226
2025-09-04 11:49:25.637812,2976,0,POINT (-4.584937193572248 48.304772895060665),1.589398813113779e-05,-4.584937193572248,48.304772895060665
2025-09-04 11:49:26.637812,2977,0,POINT (-4.584942126610675 48.30478802347208),1.5912375686371812e-05,-4.584942126610675,48.30478802347208
2025-09-04 11:49:27.637812,2978,0,POINT (-4.584947061297306 48.3048030810123),1.5845524597065506e-05,-4.584947061297306,48.3048030810123
2025-09-04 11:49:28.637812,2979,0,POINT (-4.5849514818370904 48.30481814881597),1.5702862137531528e-05,-4.5849514818370904,48.30481814881597
2025-09-04 11:49:29.637812,2980,0,POINT (-4.584955387985748 48.304833213493815),1.5562856934266634e-05,-4.584955387985748,48.304833213493815
2025-09-04 11:49:30.637812,2981,0,POINT (-4.58495878957237 48.304848282427535),1.5448092277409264e-05,-4.58495878957237,48.304848282427535
2025-09-04 11:49:31.637812,2982,0,POINT (-4.5849616940505715 48.30486340272784),1.5396735852661403e-05,-4.5849616940505715,48.30486340272784
2025-09-04 11:49:32.637812,2983,0,POINT (-4.584964081682118 48.30487853474416),1.5319226559829467e-05,-4.584964081682118,48.30487853474416
2025-09-04 11:49:33.637812,2984,0,POINT (-4.584965964530543 48.30489371039398),1.5292006594529114e-05,-4.584965964530543,48.30489371039398
2025-09-04 11:49:34.637812,2985,0,POINT (-4.5849673237716475 48.304908939094524),1.5289239893981293e-05,-4.5849673237716475,48.304908939094524
2025-09-04 11:49:35.637812,2986,0,POINT (-4.5849681652471626 48.30492419942485),1.5283512776773607e-05,-4.5849681652471626,48.30492419942485
2025-09-04 11:49:36.637812,2987,0,POINT (-4.584968490303268 48.304939479716154),1.5283748352626076e-05,-4.584968490303268,48.304939479716154
2025-09-04 11:49:37.637812,2988,0,POINT (-4.584968298268964 48.30495479517219),1.5316659912277378e-05,-4.584968298268964,48.30495479517219
2025-09-04 11:49:38.637812,2989,0,POINT (-4.5849675813326405 48.30497014182298),1.5363387906864485e-05,-4.5849675813326405,48.30497014182298
2025-09-04 11:49:39.637812,2990,0,POINT (-4.584966337207439 48.30498552673318),1.5435132307555378e-05,-4.584966337207439,48.30498552673318
2025-09-04 11:49:40.637812,2991,0,POINT (-4.58496456864895 48.305000942570935),1.5516953725522377e-05,-4.58496456864895,48.305000942570935
2025-09-04 11:49:41.637812,2992,0,POINT (-4.584962780551526 48.3050163737041),1.553438647422176e-05,-4.584962780551526,48.3050163737041
2025-09-04 11:49:42.637812,2993,0,POINT (-4.584960994606407 48.30503179416957),1.5523541972915003e-05,-4.584960994606407,48.30503179416957
2025-09-04 11:49:43.637812,2994,0,POINT (-4.584959182651676 48.30504720280751),1.5514809150321935e-05,-4.584959182651676,48.30504720280751
2025-09-04 11:49:44.637812,2995,0,POINT (-4.584957349013939 48.305062634551255),1.5540300590580188e-05,-4.584957349013939,48.305062634551255
2025-09-04 11:49:45.637812,2996,0,POINT (-4.584955514795535 48.30507808571382),1.5559652362385575e-05,-4.584955514795535,48.30507808571382
2025-09-04 11:49:46.637812,2997,0,POINT (-4.584953674418494 48.30509354266866),1.556613120277427e-05,-4.584953674418494,48.30509354266866
2025-09-04 11:49:47.637812,2998,0,POINT (-4.584951822901282 48.30510899781905),1.5565660588492196e-05,-4.584951822901282,48.30510899781905
2025-09-04 11:49:48.637812,2999,0,POINT (-4.5849499694397995 48.30512442727567),1.5540381307694743e-05,-4.5849499694397995,48.30512442727567
2025-09-04 11:49:49.637812,3000,0,POINT (-4.584948099755716 48.30513985908895),1.55446640273841e-05,-4.584948099755716,48.30513985908895
2025-09-04 11:49:50.637812,3001,0,POINT (-4.584946211779843 48.305155255120255),1.5511358184649632e-05,-4.584946211779843,48.305155255120255
2025-09-04 11:49:51.637812,3002,0,POINT (-4.584944312136245 48.30517063802286),1.5499752846458156e-05,-4.584944312136245,48.30517063802286
2025-09-04 11:49:52.637812,3003,0,POINT (-4.584942416821698 48.30518599822277),1.547669081277686e-05,-4.584942416821698,48.30518599822277
2025-09-04 11:49:53.637812,3004,0,POINT (-4.584940518180039 48.30520133505538),1.5453908071666678e-05,-4.584940518180039,48.30520133505538
2025-09-04 11:49:54.637812,3005,0,POINT (-4.5849380891462275 48.30521669300132),1.5548849114209847e-05,-4.5849380891462275,48.30521669300132
2025-09-04 11:49:55.637812,3006,0,POINT (-4.584935127287048 48.305232041015756),1.563119179503729e-05,-4.584935127287048,48.305232041015756
2025-09-04 11:49:56.637812,3007,0,POINT (-4.58493162750191 48.30524739101297),1.5743916617161155e-05,-4.58493162750191,48.30524739101297
2025-09-04 11:49:57.637812,3008,0,POINT (-4.58492759241081 48.305262751077414),1.5881232318380085e-05,-4.58492759241081,48.305262751077414
2025-09-04 11:49:58.637812,3009,0,POINT (-4.584923029262432 48.305278079360974),1.599307975352548e-05,-4.584923029262432,48.305278079360974
2025-09-04 11:49:59.637812,3010,0,POINT (-4.5849179302490874 48.30529341869584),1.6164625922202255e-05,-4.5849179302490874,48.30529341869584
2025-09-04 11:50:00.637812,3011,0,POINT (-4.584912290951205 48.30530875274582),1.6338138495861933e-05,-4.584912290951205,48.30530875274582
2025-09-04 11:50:01.637812,3012,0,POINT (-4.584906111903812 48.30532408654104),1.6531966080436092e-05,-4.584906111903812,48.30532408654104
2025-09-04 11:50:02.637812,3013,0,POINT (-4.584899381859734 48.305339401585435),1.6728540822885837e-05,-4.584899381859734,48.305339401585435
2025-09-04 11:50:03.637812,3014,0,POINT (-4.584892104963725 48.30535473036638),1.6968345259485963e-05,-4.584892104963725,48.30535473036638
2025-09-04 11:50:04.637812,3015,0,POINT (-4.584884285895452 48.30537003049503),1.718230965867917e-05,-4.584884285895452,48.30537003049503
2025-09-04 11:50:05.637812,3016,0,POINT (-4.584875914993328 48.30538529034883),1.7405032044938704e-05,-4.584875914993328,48.30538529034883
2025-09-04 11:50:06.637812,3017,0,POINT (-4.584866994752611 48.305400536120786),1.766364223346593e-05,-4.584866994752611,48.305400536120786
2025-09-04 11:50:07.637812,3018,0,POINT (-4.5848575304144426 48.305415716050945),1.7888654968962928e-05,-4.5848575304144426,48.305415716050945
2025-09-04 11:50:08.637812,3019,0,POINT (-4.584847506338931 48.30543085678943),1.8158305308886247e-05,-4.584847506338931,48.30543085678943
2025-09-04 11:50:09.637812,3020,0,POINT (-4.5848369355735255 48.305445947935695),1.8425085533042645e-05,-4.5848369355735255,48.305445947935695
2025-09-04 11:50:10.637812,3021,0,POINT (-4.584826312297909 48.30546102795542),1.8446164361065552e-05,-4.584826312297909,48.30546102795542
2025-09-04 11:50:11.637812,3022,0,POINT (-4.584815660848934 48.30547607274472),1.8433639097367124e-05,-4.584815660848934,48.30547607274472
2025-09-04 11:50:12.637812,3023,0,POINT (-4.584804970394307 48.30549110309556),1.844443728169079e-05,-4.584804970394307,48.30549110309556
2025-09-04 11:50:13.637812,3024,0,POINT (-4.5847942414086065 48.30550611967809),1.8455592243476746e-05,-4.5847942414086065,48.30550611967809
2025-09-04 11:50:14.637812,3025,0,POINT (-4.58478348552611 48.30552111880528),1.845705352140548e-05,-4.58478348552611,48.30552111880528
2025-09-04 11:50:15.637812,3026,0,POINT (-4.5847727015448525 48.305536041817035),1.8411695510669806e-05,-4.5847727015448525,48.305536041817035
2025-09-04 11:50:16.637812,3027,0,POINT (-4.584761882706507 48.305550901526225),1.838092000775717e-05,-4.584761882706507,48.305550901526225
2025-09-04 11:50:17.637812,3028,0,POINT (-4.584751035132003 48.30556571988048),1.83644628391293e-05,-4.584751035132003,48.30556571988048
2025-09-04 11:50:18.637812,3029,0,POINT (-4.584740163410159 48.30558050864103),1.8354884214161e-05,-4.584740163410159,48.30558050864103
2025-09-04 11:50:19.637812,3030,0,POINT (-4.584729263882291 48.30559527797605),1.8355733839909696e-05,-4.584729263882291,48.30559527797605
2025-09-04 11:50:20.637812,3031,0,POINT (-4.584718347061782 48.30561002400471),1.834727039949031e-05,-4.584718347061782,48.30561002400471
2025-09-04 11:50:21.637812,3032,0,POINT (-4.584707390697695 48.305624756531294),1.8359990567262508e-05,-4.584707390697695,48.305624756531294
2025-09-04 11:50:22.637812,3033,0,POINT (-4.584696417388029 48.30563945745403),1.8344771850425157e-05,-4.584696417388029,48.30563945745403
2025-09-04 11:50:23.637812,3034,0,POINT (-4.584685934145212 48.305654184612216),1.8077266614596794e-05,-4.584685934145212,48.305654184612216
2025-09-04 11:50:24.637812,3035,0,POINT (-4.584675934538921 48.305668950452336),1.783317583732089e-05,-4.584675934538921,48.305668950452336
2025-09-04 11:50:25.637812,3036,0,POINT (-4.584666428526795 48.305683759390334),1.7597412058489588e-05,-4.584666428526795,48.305683759390334
2025-09-04 11:50:26.637812,3037,0,POINT (-4.584657407867485 48.305698622696596),1.7386493822356836e-05,-4.584657407867485,48.305698622696596
2025-09-04 11:50:27.637812,3038,0,POINT (-4.584648887116528 48.305713514518665),1.7157201443992687e-05,-4.584648887116528,48.305713514518665
2025-09-04 11:50:28.637812,3039,0,POINT (-4.584640864206178 48.30572845956749),1.6962357585992275e-05,-4.584640864206178,48.30572845956749
2025-09-04 11:50:29.637812,3040,0,POINT (-4.584633335128851 48.305743462194776),1.6785881891799603e-05,-4.584633335128851,48.305743462194776
2025-09-04 11:50:30.637812,3041,0,POINT (-4.584626303520291 48.30575855504261),1.665045268526382e-05,-4.584626303520291,48.30575855504261
2025-09-04 11:50:31.637812,3042,0,POINT (-4.584619767503838 48.305773724747716),1.6517852891132344e-05,-4.584619767503838,48.305773724747716
2025-09-04 11:50:32.637812,3043,0,POINT (-4.584613735719748 48.30578898995777),1.6413685060152882e-05,-4.584613735719748,48.30578898995777
2025-09-04 11:50:33.637812,3044,0,POINT (-4.5846082054566475 48.30580432539602),1.630213103414829e-05,-4.5846082054566475,48.30580432539602
2025-09-04 11:50:34.637812,3045,0,POINT (-4.584603182140085 48.30581974007149),1.6212523839701143e-05,-4.584603182140085,48.30581974007149
2025-09-04 11:50:35.637812,3046,0,POINT (-4.584598659347479 48.30583523293515),1.613953150990939e-05,-4.584598659347479,48.30583523293515
2025-09-04 11:50:36.637812,3047,0,POINT (-4.584594928149936 48.3058508420605),1.604888249243312e-05,-4.584594928149936,48.3058508420605
2025-09-04 11:50:37.637812,3048,0,POINT (-4.5845920057191645 48.305866575797346),1.6002845894337327e-05,-4.5845920057191645,48.305866575797346
2025-09-04 11:50:38.637812,3049,0,POINT (-4.584589916649185 48.305882420637516),1.5981964003511973e-05,-4.584589916649185,48.305882420637516
2025-09-04 11:50:39.637812,3050,0,POINT (-4.584588682002852 48.30589837322921),1.6000297915237617e-05,-4.584588682002852,48.30589837322921
2025-09-04 11:50:40.637812,3051,0,POINT (-4.584588322981128 48.30591442955325),1.6060337422870988e-05,-4.584588322981128,48.30591442955325
2025-09-04 11:50:41.637812,3052,0,POINT (-4.584588848265443 48.30593062489626),1.620385938560471e-05,-4.584588848265443,48.30593062489626
2025-09-04 11:50:42.637812,3053,0,POINT (-4.584590286733079 48.30594693186817),1.6370293886922438e-05,-4.584590286733079,48.30594693186817
2025-09-04 11:50:43.637812,3054,0,POINT (-4.584592666661318 48.30596332285757),1.656286786696693e-05,-4.584592666661318,48.30596332285757
2025-09-04 11:50:44.637812,3055,0,POINT (-4.584596009866889 48.305979789985486),1.6803074873856872e-05,-4.584596009866889,48.305979789985486
2025-09-04 11:50:45.637812,3056,0,POINT (-4.584600336991233 48.30599632885686),1.7095562913212677e-05,-4.584600336991233,48.30599632885686
2025-09-04 11:50:46.637812,3057,0,POINT (-4.584605662665052 48.3060129580678),1.746119864471202e-05,-4.584605662665052,48.3060129580678
2025-09-04 11:50:47.637812,3058,0,POINT (-4.584612018583147 48.30602961880263),1.7831931474510177e-05,-4.584612018583147,48.30602961880263
2025-09-04 11:50:48.637812,3059,0,POINT (-4.584619409207822 48.30604633238828),1.8274716910998646e-05,-4.584619409207822,48.30604633238828
2025-09-04 11:50:49.637812,3060,0,POINT (-4.584627855370986 48.30606303109991),1.8713221058586345e-05,-4.584627855370986,48.30606303109991
2025-09-04 11:50:50.637812,3061,0,POINT (-4.584637357060232 48.30607974915788),1.922954915869126e-05,-4.584637357060232,48.30607974915788
2025-09-04 11:50:51.637812,3062,0,POINT (-4.584647445790193 48.30609646045463),1.9520499771934763e-05,-4.584647445790193,48.30609646045463
2025-09-04 11:50:52.637812,3063,0,POINT (-4.584657615808202 48.30611309110272),1.949378675937522e-05,-4.584657615808202,48.30611309110272
2025-09-04 11:50:53.637812,3064,0,POINT (-4.584667863152946 48.30612961474643),1.9443221844930345e-05,-4.584667863152946,48.30612961474643
2025-09-04 11:50:54.637812,3065,0,POINT (-4.584678177613123 48.30614603573268),1.9391670328384734e-05,-4.584678177613123,48.30614603573268
2025-09-04 11:50:55.637812,3066,0,POINT (-4.584688557901074 48.30616237241924),1.9355560069088803e-05,-4.584688557901074,48.30616237241924
2025-09-04 11:50:56.637812,3067,0,POINT (-4.58469901009924 48.306178620589144),1.931971717754494e-05,-4.58469901009924,48.306178620589144
2025-09-04 11:50:57.637812,3068,0,POINT (-4.584709515712345 48.30619478694869),1.928001783185868e-05,-4.584709515712345,48.30619478694869
2025-09-04 11:50:58.637812,3069,0,POINT (-4.58472007749261 48.306210870086964),1.924106387911243e-05,-4.58472007749261,48.306210870086964
2025-09-04 11:50:59.637812,3070,0,POINT (-4.584730705450067 48.30622688802744),1.9223108405132068e-05,-4.584730705450067,48.30622688802744
2025-09-04 11:51:00.637812,3071,0,POINT (-4.584741388224866 48.30624280873415),1.917265186417426e-05,-4.584741388224866,48.30624280873415
2025-09-04 11:51:01.637812,3072,0,POINT (-4.584752120429968 48.30625867079295),1.915163532996352e-05,-4.584752120429968,48.30625867079295
2025-09-04 11:51:02.637812,3073,0,POINT (-4.584762902266335 48.306274474199284),1.91310127076335e-05,-4.584762902266335,48.306274474199284
2025-09-04 11:51:03.637812,3074,0,POINT (-4.584773728504101 48.30629016108168),1.906005517694286e-05,-4.584773728504101,48.30629016108168
2025-09-04 11:51:04.637812,3075,0,POINT (-4.584784593606858 48.30630576906973),1.901735389098902e-05,-4.584784593606858,48.30630576906973
2025-09-04 11:51:05.637812,3076,0,POINT (-4.584795509037057 48.30632129356903),1.8977794783389023e-05,-4.584795509037057,48.30632129356903
2025-09-04 11:51:06.637812,3077,0,POINT (-4.584806480891255 48.30633675753013),1.8960898650199876e-05,-4.584806480891255,48.30633675753013
2025-09-04 11:51:07.637812,3078,0,POINT (-4.584817493508648 48.30635218264128),1.895288357084567e-05,-4.584817493508648,48.30635218264128
2025-09-04 11:51:08.637812,3079,0,POINT (-4.584828542677971 48.30636753091381),1.8911732138838957e-05,-4.584828542677971,48.30636753091381
2025-09-04 11:51:09.637812,3080,0,POINT (-4.584839641725145 48.30638284846547),1.8916031215335018e-05,-4.584839641725145,48.30638284846547
2025-09-04 11:51:10.637812,3081,0,POINT (-4.584850257052052 48.306398139338555),1.8614402088319934e-05,-4.584850257052052,48.306398139338555
2025-09-04 11:51:11.637812,3082,0,POINT (-4.584860380510629 48.30641336382434),1.8283035333541137e-05,-4.584860380510629,48.30641336382434
2025-09-04 11:51:12.637812,3083,0,POINT (-4.584870022240434 48.30642853825132),1.797849236488329e-05,-4.584870022240434,48.30642853825132
2025-09-04 11:51:13.637812,3084,0,POINT (-4.584879178619732 48.30644370362173),1.771518392902033e-05,-4.584879178619732,48.30644370362173
2025-09-04 11:51:14.637812,3085,0,POINT (-4.584887835256935 48.30645885944446),1.7453834257421304e-05,-4.584887835256935,48.30645885944446
2025-09-04 11:51:15.637812,3086,0,POINT (-4.584896005224287 48.30647403643807),1.7236284445298176e-05,-4.584896005224287,48.30647403643807
2025-09-04 11:51:16.637812,3087,0,POINT (-4.584903689294036 48.30648926400401),1.7056485344934436e-05,-4.584903689294036,48.30648926400401
2025-09-04 11:51:17.637812,3088,0,POINT (-4.584910882270752 48.30650452583911),1.6871944900796728e-05,-4.584910882270752,48.30650452583911
2025-09-04 11:51:18.637812,3089,0,POINT (-4.584917569487693 48.30651979762534),1.6671722320591537e-05,-4.584917569487693,48.30651979762534
2025-09-04 11:51:19.637812,3090,0,POINT (-4.584923754285083 48.30653509407992),1.6499492155786074e-05,-4.584923754285083,48.30653509407992
2025-09-04 11:51:20.637812,3091,0,POINT (-4.584929429148095 48.30655043049687),1.6352668133444077e-05,-4.584929429148095,48.30655043049687
2025-09-04 11:51:21.637812,3092,0,POINT (-4.584934608210225 48.30656584528314),1.626155958882276e-05,-4.584934608210225,48.30656584528314
2025-09-04 11:51:22.637812,3093,0,POINT (-4.584939280729889 48.3065813175132),1.61623743016553e-05,-4.584939280729889,48.3065813175132
2025-09-04 11:51:23.637812,3094,0,POINT (-4.584943448747943 48.306596863203914),1.6094746792183267e-05,-4.584943448747943,48.306596863203914
2025-09-04 11:51:24.637812,3095,0,POINT (-4.584947113394679 48.306612472368116),1.6033578601210835e-05,-4.584947113394679,48.306612472368116
2025-09-04 11:51:25.637812,3096,0,POINT (-4.584950270462513 48.30662816472738),1.6006786577467896e-05,-4.584950270462513,48.30662816472738
2025-09-04 11:51:26.637812,3097,0,POINT (-4.584952912213406 48.306643900536),1.5956018326459898e-05,-4.584952912213406,48.306643900536
